Mes,Toneladas,Mes_b,Toneladas_b
1,15288.1,1,15288.1
2,13247.3,2,13247.3
3,14326.6,3,14326.6
4,13327.75,4,13327.75
5,12810.04,5,12810.04
6,11130.03,6,11130.03
7,12716.12,7,12716.12
8,12302.11,8,12302.11
9,12104.87,9,12104.87
10,12507.88,10,12507.88
11,13017.59,11,13017.59
12,14747.87,12,14747.87
13,15396.15,13,15396.15
14,12989.21,14,12989.21
15,14675.32,15,14675.32
16,13001.31,16,13001.31
17,13331.22,17,13331.22
18,12771.62,18,12771.62
19,12679.95,19,12679.95
20,13018.55,20,13018.55
21,12755.22,21,12755.22
22,15321.86183,22,15321.86183
23,15815.46,23,15815.46
24,17909.84,24,17909.84
25,16054.47,25,16054.47
26,14016.04,26,14016.04
27,14468.9,27,14468.9
28,13951.31,28,13951.31
29,14533.15,29,14533.15
30,13514.87,30,13514.87
31,13025.5,31,13025.5
32,12944.75,32,12944.75
33,12919.36,33,12919.36
34,13802.04,34,13802.04
35,13619.29,35,13619.29
36,15355.32,36,15355.32
37,15562.9,37,15562.9
38,13625.09,38,13625.09
39,13939.14,39,13939.14
40,13538.17,40,13538.17
41,13824.54,41,13824.54
42,13429.4,42,13429.4
43,13414.81,43,13414.81
44,13048.88,44,13048.88
45,13293.72,45,13293.72
46,13403.45,46,13403.45
47,12600.785,47,12600.785
48,15167.97,48,15167.97
49,15160.52,49,15160.52
50,13451.09,50,13451.09
51,14757.68,51,14757.68
52,13808.7,52,13808.7
53,13551.17,53,13551.17
54,13416.72,54,13416.72
55,13495.79,55,13495.79
56,12970.79,56,12970.79
57,12984.9,57,12984.9
58,14039.76,58,14039.76
59,13995.76,59,13995.76
60,16651.9,60,16651.9
61,16728.52,61,16728.52
62,15488.41,62,15488.41
63,16478.51,63,16478.51
64,14866.61,64,14866.61
65,14774.81,65,14774.81
66,14386.02,66,14386.02
67,14105.68,67,14105.68
68,13929.39,68,13929.39
69,13355.92,69,13355.92
70,13774.22,70,13774.22
71,14078.42,71,14078.42
72,15850.57,72,15850.57
73,17026.04,73,17026.04
74,16007.85,74,16007.85
75,15856.85,75,15856.85
76,14539.04,76,14539.04
77,14371.13,77,14371.13
78,13703.231,78,13703.231
79,13715.6,79,13715.6
80,13980.84,80,13980.84
81,13333.27,81,13333.27
82,13885.32,82,13885.32
83,14310.06,83,14310.06
84,16899.85,84,16899.85
85,16546.1,85,16546.1
86,15557.81,86,15557.81
87,16101.53,87,16101.53
88,14820.05,88,14820.05
89,14926.05,89,14926.05
90,14324.92,90,14324.92
91,14426.05,91,14426.05
92,13891.18,92,13891.18
93,13552.43,93,13552.43
94,14822.54,94,14822.54
95,15196.19,95,15196.19
96,17101.97,96,17101.97
97,17458.28,97,17458.28
98,15378.26,98,15378.26
99,15995.54,99,15995.54
